"OrderPrice","TimeStamp"
3.1,"2023-01-06 09:28:14.020084026"
47.24,"2023-01-06 09:28:14.339307784"
47.17,"2023-01-06 09:28:14.339516879"
3.11,"2023-01-06 09:28:14.928132078"
3.1,"2023-01-06 09:28:14.928337381"
3.11,"2023-01-06 09:28:15.008356106"
3.1,"2023-01-06 09:28:15.008807442"
3.11,"2023-01-06 09:28:15.088377781"
3.1,"2023-01-06 09:28:15.088657398"
3.11,"2023-01-06 09:28:15.108722452"
3.1,"2023-01-06 09:28:15.109137812"
3.11,"2023-01-06 09:28:15.168531998"
3.1,"2023-01-06 09:28:15.168829285"
46.17,"2023-01-06 09:28:15.246222179"
46.22,"2023-01-06 09:28:15.246730613"
46.2,"2023-01-06 09:28:15.360357721"
3.16,"2023-01-06 09:28:16.272171884"
3.17,"2023-01-06 09:28:16.272598154"
3.16,"2023-01-06 09:28:16.330128297"
3.17,"2023-01-06 09:28:16.330168615"
3.16,"2023-01-06 09:28:16.389831708"
3.17,"2023-01-06 09:28:16.389861881"
47.2,"2023-01-06 09:28:16.849500490"
47.12,"2023-01-06 09:28:17.088193483"
46.17,"2023-01-06 09:28:17.130682360"
46.2,"2023-01-06 09:28:17.130871048"
47.8,"2023-01-06 09:28:17.424762288"
47.1,"2023-01-06 09:28:17.424817840"
47.07,"2023-01-06 09:28:17.431593250"
47.88,"2023-01-06 09:28:17.443392190"
47.85,"2023-01-06 09:28:17.752749846"
47.83,"2023-01-06 09:28:18.838976097"
47.15,"2023-01-06 09:28:19.542755931"
47.73,"2023-01-06 09:28:19.542794305"
47.07,"2023-01-06 09:28:19.554835172"
47.76,"2023-01-06 09:28:19.554869870"
47.1,"2023-01-06 09:28:19.946694003"
47.73,"2023-01-06 09:28:20.154661367"
3.16,"2023-01-06 09:28:20.166618774"
3.17,"2023-01-06 09:28:20.167063404"
3.16,"2023-01-06 09:28:20.206633935"
3.17,"2023-01-06 09:28:20.207002636"
3.16,"2023-01-06 09:28:20.262604729"
3.17,"2023-01-06 09:28:20.262648312"
3.16,"2023-01-06 09:28:20.387309505"
3.17,"2023-01-06 09:28:20.387445376"
3.16,"2023-01-06 09:28:21.093633930"
3.17,"2023-01-06 09:28:21.093700489"
3.16,"2023-01-06 09:28:21.154378655"
3.17,"2023-01-06 09:28:21.156811311"
46.17,"2023-01-06 09:28:21.193942342"
3.16,"2023-01-06 09:28:21.229418086"
3.17,"2023-01-06 09:28:21.229656680"
3.16,"2023-01-06 09:28:21.490514875"
3.17,"2023-01-06 09:28:21.490904826"
47.15,"2023-01-06 09:28:21.610944667"
3.16,"2023-01-06 09:28:21.670680229"
3.17,"2023-01-06 09:28:21.670961902"
3.16,"2023-01-06 09:28:21.710905762"
3.17,"2023-01-06 09:28:21.711158430"
3.16,"2023-01-06 09:28:21.770961462"
3.17,"2023-01-06 09:28:21.771331889"
3.16,"2023-01-06 09:28:21.811468903"
3.17,"2023-01-06 09:28:21.811906088"
3.16,"2023-01-06 09:28:22.573660009"
3.17,"2023-01-06 09:28:22.574085740"
3.16,"2023-01-06 09:28:22.613824476"
3.17,"2023-01-06 09:28:22.614128288"
47.76,"2023-01-06 09:28:22.952488140"
46.2,"2023-01-06 09:28:23.038116581"
46.22,"2023-01-06 09:28:24.150409276"
46.2,"2023-01-06 09:28:24.228102483"
46.17,"2023-01-06 09:28:25.235275707"
3.26,"2023-01-06 09:28:25.649479731"
3.26,"2023-01-06 09:28:25.649513709"
3.16,"2023-01-06 09:28:25.649569266"
3.17,"2023-01-06 09:28:25.649580530"
46.15,"2023-01-06 09:28:26.113230128"
47.22,"2023-01-06 09:28:28.825657189"
47.83,"2023-01-06 09:28:28.825802372"
47.85,"2023-01-06 09:28:28.825930750"
47.93,"2023-01-06 09:28:28.826530079"
47.17,"2023-01-06 09:28:28.856077676"
47.88,"2023-01-06 09:28:28.878383514"
47.73,"2023-01-06 09:28:28.887209953"
47.29,"2023-01-06 09:28:28.910940368"
47.85,"2023-01-06 09:28:30.038287168"
47.88,"2023-01-06 09:28:30.090436885"
47.85,"2023-01-06 09:28:31.028196175"
46.12,"2023-01-06 09:28:32.208638805"
47.78,"2023-01-06 09:28:33.442596997"
47.76,"2023-01-06 09:28:33.495479966"
47.17,"2023-01-06 09:28:34.077580020"
47.73,"2023-01-06 09:28:34.077636461"
47.83,"2023-01-06 09:28:34.115464085"
47.27,"2023-01-06 09:28:34.116148441"
47.15,"2023-01-06 09:28:34.118238513"
47.85,"2023-01-06 09:28:34.120237372"
47.17,"2023-01-06 09:28:34.270338242"
47.76,"2023-01-06 09:28:34.270481861"
47.15,"2023-01-06 09:28:34.274329510"
45.61,"2023-01-06 09:28:34.549071933"
45.59,"2023-01-06 09:28:34.549254537"
47.83,"2023-01-06 09:28:35.052190384"
46.15,"2023-01-06 09:28:35.108421028"
45.61,"2023-01-06 09:28:35.806684905"
45.59,"2023-01-06 09:28:35.806934950"
45.61,"2023-01-06 09:28:36.032694322"
46.17,"2023-01-06 09:28:36.032877923"
45.59,"2023-01-06 09:28:36.503316423"
46.15,"2023-01-06 09:28:36.507173606"
46.17,"2023-01-06 09:28:36.507509289"
47.8,"2023-01-06 09:28:36.632671320"
47.22,"2023-01-06 09:28:36.632820444"
47.83,"2023-01-06 09:28:36.632936159"
47.2,"2023-01-06 09:28:36.633061795"
47.83,"2023-01-06 09:28:36.672937361"
47.88,"2023-01-06 09:28:36.681530703"
47.24,"2023-01-06 09:28:36.712594110"
47.17,"2023-01-06 09:28:36.790573080"
47.73,"2023-01-06 09:28:36.790625413"
47.78,"2023-01-06 09:28:37.082721765"
46.15,"2023-01-06 09:28:38.532236963"
47.8,"2023-01-06 09:28:38.533140717"
47.83,"2023-01-06 09:28:40.121394711"
47.27,"2023-01-06 09:28:40.124346537"
47.24,"2023-01-06 09:28:40.126960968"
47.27,"2023-01-06 09:28:40.225353915"
47.2,"2023-01-06 09:28:40.380420074"
47.76,"2023-01-06 09:28:40.380468839"
47.15,"2023-01-06 09:28:41.106843545"
47.78,"2023-01-06 09:28:41.106885398"
47.8,"2023-01-06 09:28:41.228362747"
3.26,"2023-01-06 09:28:41.961465692"
3.25,"2023-01-06 09:28:41.962034473"
47.76,"2023-01-06 09:28:46.052276433"
47.17,"2023-01-06 09:28:46.052326219"
3.26,"2023-01-06 09:28:47.324138582"
3.26,"2023-01-06 09:28:47.324532436"
3.26,"2023-01-06 09:28:47.384041446"
3.25,"2023-01-06 09:28:47.384525868"
47.85,"2023-01-06 09:28:48.253339972"
47.93,"2023-01-06 09:28:48.324796392"
47.9,"2023-01-06 09:28:49.114225238"
47.27,"2023-01-06 09:28:49.114261136"
47.88,"2023-01-06 09:28:49.227583292"
47.17,"2023-01-06 09:28:49.227731391"
47.93,"2023-01-06 09:28:49.228333376"
3.26,"2023-01-06 09:28:49.229620492"
3.26,"2023-01-06 09:28:49.230273174"
47.27,"2023-01-06 09:28:49.289810148"
47.9,"2023-01-06 09:28:49.289854432"
46.2,"2023-01-06 09:28:49.743210900"
47.88,"2023-01-06 09:28:50.051916254"
47.17,"2023-01-06 09:28:50.052020315"
47.93,"2023-01-06 09:28:50.055905597"
46.22,"2023-01-06 09:28:50.283496205"
46.17,"2023-01-06 09:28:50.356238909"
47.24,"2023-01-06 09:28:51.118566374"
46.15,"2023-01-06 09:28:51.248783982"
47.78,"2023-01-06 09:28:52.219523233"
47.83,"2023-01-06 09:28:52.220212264"
47.83,"2023-01-06 09:28:52.247318650"
47.29,"2023-01-06 09:28:52.259281289"
47.24,"2023-01-06 09:28:52.259544086"
47.29,"2023-01-06 09:28:52.382442763"
47.2,"2023-01-06 09:28:52.405273853"
47.24,"2023-01-06 09:28:52.493727075"
46.12,"2023-01-06 09:28:52.747815882"
47.8,"2023-01-06 09:28:53.231008346"
47.8,"2023-01-06 09:28:53.831238782"
47.76,"2023-01-06 09:28:55.205409835"
3.26,"2023-01-06 09:28:56.875491103"
3.25,"2023-01-06 09:28:56.876191626"
3.26,"2023-01-06 09:28:56.895290272"
3.26,"2023-01-06 09:28:56.895740126"
3.26,"2023-01-06 09:28:56.945755809"
3.25,"2023-01-06 09:28:56.945810336"
3.26,"2023-01-06 09:28:57.256252684"
3.26,"2023-01-06 09:28:57.256720882"
3.26,"2023-01-06 09:28:57.316656039"
3.25,"2023-01-06 09:28:57.317275627"
47.17,"2023-01-06 09:28:57.820873647"
47.73,"2023-01-06 09:28:57.825117775"
47.2,"2023-01-06 09:28:57.886149292"
47.17,"2023-01-06 09:28:57.886360047"
3.26,"2023-01-06 09:28:58.018512037"
3.26,"2023-01-06 09:28:58.019098474"
47.78,"2023-01-06 09:28:59.036838382"
47.83,"2023-01-06 09:28:59.881847067"
47.2,"2023-01-06 09:28:59.935372135"
47.76,"2023-01-06 09:28:59.935489829"
47.27,"2023-01-06 09:28:59.947867395"
47.8,"2023-01-06 09:28:59.948419081"
47.24,"2023-01-06 09:28:59.948539399"
47.83,"2023-01-06 09:28:59.952418019"
47.17,"2023-01-06 09:28:59.955139068"
47.73,"2023-01-06 09:29:00.085881454"
47.76,"2023-01-06 09:29:00.086079211"
47.2,"2023-01-06 09:29:00.898310297"
3.26,"2023-01-06 09:29:01.268178886"
3.25,"2023-01-06 09:29:01.268566086"
3.26,"2023-01-06 09:29:01.268781896"
3.26,"2023-01-06 09:29:01.269012933"
1.89,"2023-01-06 09:29:02.598506179"
1.89,"2023-01-06 09:29:02.707230604"
47.17,"2023-01-06 09:29:04.523107223"
47.73,"2023-01-06 09:29:04.523424662"
45.56,"2023-01-06 09:29:05.490466653"
45.59,"2023-01-06 09:29:05.540991710"
45.56,"2023-01-06 09:29:05.730570640"
47.15,"2023-01-06 09:29:06.685082188"
47.17,"2023-01-06 09:29:06.744842025"
47.15,"2023-01-06 09:29:06.945758156"
47.17,"2023-01-06 09:29:07.026227033"
47.15,"2023-01-06 09:29:07.206170073"
47.17,"2023-01-06 09:29:07.861332255"
47.15,"2023-01-06 09:29:08.109981391"
47.17,"2023-01-06 09:29:08.173795066"
47.78,"2023-01-06 09:29:08.623654732"
47.15,"2023-01-06 09:29:08.623702278"
1.89,"2023-01-06 09:29:12.148661076"
47.76,"2023-01-06 09:29:12.234013762"
1.89,"2023-01-06 09:29:12.476011670"
47.2,"2023-01-06 09:29:13.736606035"
1.85,"2023-01-06 09:29:14.272567291"
3.26,"2023-01-06 09:29:16.842647624"
3.25,"2023-01-06 09:29:16.843037513"
3.26,"2023-01-06 09:29:16.922805556"
3.26,"2023-01-06 09:29:16.923281073"
3.26,"2023-01-06 09:29:17.003159718"
3.25,"2023-01-06 09:29:17.004043370"
45.59,"2023-01-06 09:29:17.548562453"
45.56,"2023-01-06 09:29:17.601007018"
1.89,"2023-01-06 09:29:18.987922792"
1.85,"2023-01-06 09:29:18.987968562"
45.59,"2023-01-06 09:29:20.199499569"
3.26,"2023-01-06 09:29:21.335694442"
3.26,"2023-01-06 09:29:21.336271984"
47.8,"2023-01-06 09:29:21.615634063"
47.22,"2023-01-06 09:29:21.615741591"
47.83,"2023-01-06 09:29:21.619647340"
47.2,"2023-01-06 09:29:21.619681961"
47.85,"2023-01-06 09:29:21.689790729"
47.22,"2023-01-06 09:29:21.691044694"
47.8,"2023-01-06 09:29:21.739864140"
1.85,"2023-01-06 09:29:28.518421733"
47.22,"2023-01-06 09:29:28.618008292"
47.78,"2023-01-06 09:29:28.618114659"
47.2,"2023-01-06 09:29:28.638018620"
47.8,"2023-01-06 09:29:28.638073784"
1.89,"2023-01-06 09:29:29.730548797"
47.15,"2023-01-06 09:29:32.834330320"
46.1,"2023-01-06 09:29:36.557982111"
46.12,"2023-01-06 09:29:36.798765487"
47.17,"2023-01-06 09:29:37.380561016"
46.1,"2023-01-06 09:29:37.380577529"
46.12,"2023-01-06 09:29:37.420547316"
47.15,"2023-01-06 09:29:37.420563827"
46.1,"2023-01-06 09:29:37.641322529"
47.17,"2023-01-06 09:29:37.641338210"
47.15,"2023-01-06 09:29:37.661165882"
46.12,"2023-01-06 09:29:37.661188090"
47.17,"2023-01-06 09:29:37.721345811"
46.1,"2023-01-06 09:29:37.721374927"
46.12,"2023-01-06 09:29:37.821708773"
47.15,"2023-01-06 09:29:37.821722716"
47.17,"2023-01-06 09:29:37.922052843"
46.1,"2023-01-06 09:29:37.922066282"
46.12,"2023-01-06 09:29:37.942003390"
47.15,"2023-01-06 09:29:37.942018853"
47.24,"2023-01-06 09:29:39.036335528"
47.17,"2023-01-06 09:29:39.887643068"
46.1,"2023-01-06 09:29:39.887658307"
47.15,"2023-01-06 09:29:39.907695129"
46.12,"2023-01-06 09:29:39.907799453"
47.17,"2023-01-06 09:29:39.967853937"
46.1,"2023-01-06 09:29:39.967866599"
47.15,"2023-01-06 09:29:39.987825283"
46.12,"2023-01-06 09:29:39.987847177"
47.22,"2023-01-06 09:29:40.035931960"
47.24,"2023-01-06 09:29:40.087318164"
46.1,"2023-01-06 09:29:40.288855375"
47.17,"2023-01-06 09:29:40.288871792"
47.15,"2023-01-06 09:29:40.349090729"
46.12,"2023-01-06 09:29:40.349195552"
46.1,"2023-01-06 09:29:40.449131433"
47.17,"2023-01-06 09:29:40.449146733"
46.12,"2023-01-06 09:29:40.489243417"
47.15,"2023-01-06 09:29:40.489289498"
47.17,"2023-01-06 09:29:40.550536826"
46.1,"2023-01-06 09:29:40.550896698"
46.12,"2023-01-06 09:29:40.569529354"
47.15,"2023-01-06 09:29:40.569542538"
47.22,"2023-01-06 09:29:41.036141876"
46.1,"2023-01-06 09:29:41.251713347"
47.17,"2023-01-06 09:29:41.251729607"
1.89,"2023-01-06 09:29:42.021262732"
1.89,"2023-01-06 09:29:42.104636748"
46.12,"2023-01-06 09:29:42.134053220"
47.15,"2023-01-06 09:29:42.134073704"
46.1,"2023-01-06 09:29:42.256706138"
47.17,"2023-01-06 09:29:42.256721435"
47.15,"2023-01-06 09:29:42.276541740"
46.12,"2023-01-06 09:29:42.276565680"
47.17,"2023-01-06 09:29:42.329261255"
46.1,"2023-01-06 09:29:42.329593421"
47.15,"2023-01-06 09:29:44.564046924"
30.59,"2023-01-06 09:29:44.892244446"
31.12,"2023-01-06 09:29:44.892291816"
3.26,"2023-01-06 09:29:45.438892809"
3.25,"2023-01-06 09:29:45.439089800"
47.83,"2023-01-06 09:29:45.659854516"
46.12,"2023-01-06 09:29:45.660622971"
47.2,"2023-01-06 09:29:45.660987066"
46.1,"2023-01-06 09:29:46.148111503"
47.22,"2023-01-06 09:29:46.165846058"
46.12,"2023-01-06 09:29:46.208177411"
46.1,"2023-01-06 09:29:46.268376201"
46.12,"2023-01-06 09:29:46.328643294"
46.1,"2023-01-06 09:29:46.556227208"
46.12,"2023-01-06 09:29:47.003823255"
46.1,"2023-01-06 09:29:47.320226963"
46.12,"2023-01-06 09:29:47.360303780"
46.1,"2023-01-06 09:29:47.460451073"
46.12,"2023-01-06 09:29:47.480567269"
30.56,"2023-01-06 09:29:47.494355275"
30.59,"2023-01-06 09:29:47.561308293"
47.17,"2023-01-06 09:29:47.781541734"
47.76,"2023-01-06 09:29:47.781588141"
46.1,"2023-01-06 09:29:48.002096272"
46.12,"2023-01-06 09:29:48.021961200"
46.1,"2023-01-06 09:29:48.082251618"
47.22,"2023-01-06 09:29:48.565752357"
47.83,"2023-01-06 09:29:48.565868518"
46.12,"2023-01-06 09:29:48.566530281"
46.1,"2023-01-06 09:29:49.065199329"
47.15,"2023-01-06 09:29:49.975315716"
3.26,"2023-01-06 09:29:50.488937073"
3.26,"2023-01-06 09:29:50.489444536"
47.8,"2023-01-06 09:29:51.323380763"
47.17,"2023-01-06 09:29:51.555429722"
47.15,"2023-01-06 09:29:51.793092817"
47.78,"2023-01-06 09:29:51.913658605"
47.22,"2023-01-06 09:29:51.913689903"
30.56,"2023-01-06 09:29:51.987738988"
46.12,"2023-01-06 09:29:52.345558326"
47.83,"2023-01-06 09:29:53.227245664"
47.78,"2023-01-06 09:29:54.212663371"
31.1,"2023-01-06 09:29:54.796205926"
31.12,"2023-01-06 09:29:54.796724844"
47.2,"2023-01-06 09:29:54.973964863"
47.83,"2023-01-06 09:29:55.013473717"
30.59,"2023-01-06 09:29:55.288070701"
30.56,"2023-01-06 09:29:55.587367901"
31.15,"2023-01-06 09:29:55.601933961"
47.78,"2023-01-06 09:29:57.799943862"
47.2,"2023-01-06 09:29:57.800146428"
45.56,"2023-01-06 09:29:58.592808731"
30.61,"2023-01-06 09:29:58.596940913"
47.24,"2023-01-06 09:29:59.050103312"
47.78,"2023-01-06 09:29:59.506693237"
47.8,"2023-01-06 09:29:59.516766657"
47.83,"2023-01-06 09:29:59.526541579"
47.17,"2023-01-06 09:29:59.526572622"
47.12,"2023-01-06 09:29:59.866626693"
47.07,"2023-01-06 09:29:59.983808117"
47.2,"2023-01-06 09:29:59.985430884"
31.17,"2023-01-06 09:29:59.986859752"
47.44,"2023-01-06 09:30:00.109079702"
47.59,"2023-01-06 09:30:00.109226950"
47.66,"2023-01-06 09:30:00.109416969"
30.85,"2023-01-06 09:30:00.125353411"
32.95,"2023-01-06 09:30:00.125570643"
30.8,"2023-01-06 09:30:00.126063767"
47.66,"2023-01-06 09:30:00.236406321"
47.32,"2023-01-06 09:30:00.237012806"
3.21,"2023-01-06 09:30:00.253841304"
3.25,"2023-01-06 09:30:00.253916898"
45.8,"2023-01-06 09:30:00.263620980"
45.93,"2023-01-06 09:30:00.263701719"
46,"2023-01-06 09:30:00.263914601"
1.87,"2023-01-06 09:30:00.270637884"
1.87,"2023-01-06 09:30:00.270723152"
3.13,"2023-01-06 09:30:00.272476948"
3.14,"2023-01-06 09:30:00.272563376"
3.22,"2023-01-06 09:30:00.273313354"
3.24,"2023-01-06 09:30:00.273336716"
3.11,"2023-01-06 09:30:00.294625307"
3.15,"2023-01-06 09:30:00.294671070"
47.71,"2023-01-06 09:30:00.370310491"
47.76,"2023-01-06 09:30:00.395575547"
30.73,"2023-01-06 09:30:00.396444855"
47.73,"2023-01-06 09:30:00.413838151"
46.02,"2023-01-06 09:30:00.415174860"
47.41,"2023-01-06 09:30:00.419052595"
47.39,"2023-01-06 09:30:00.419165173"
47.39,"2023-01-06 09:30:00.492267114"
46.05,"2023-01-06 09:30:00.509884775"
45.93,"2023-01-06 09:30:00.517594860"
47.32,"2023-01-06 09:30:00.521797125"
46.07,"2023-01-06 09:30:00.522631888"
45.9,"2023-01-06 09:30:00.541830965"
3.21,"2023-01-06 09:30:00.711087850"
3.13,"2023-01-06 09:30:00.711126850"
3.12,"2023-01-06 09:30:00.711352655"
47.63,"2023-01-06 09:30:00.711620691"
3.22,"2023-01-06 09:30:00.713634574"
30.71,"2023-01-06 09:30:00.714933533"
46.1,"2023-01-06 09:30:00.715578232"
47.39,"2023-01-06 09:30:00.790616622"
47.8,"2023-01-06 09:30:00.790814411"
47.34,"2023-01-06 09:30:00.899404306"
47.66,"2023-01-06 09:30:00.899471071"
45.98,"2023-01-06 09:30:00.904384008"
47.78,"2023-01-06 09:30:01.123440158"
47.49,"2023-01-06 09:30:01.123513634"
47.41,"2023-01-06 09:30:01.245222692"
3.25,"2023-01-06 09:30:01.245485002"
3.16,"2023-01-06 09:30:01.245599825"
3.15,"2023-01-06 09:30:01.245790664"
30.73,"2023-01-06 09:30:01.246807185"
46.02,"2023-01-06 09:30:01.246863404"
45.88,"2023-01-06 09:30:01.247074026"
3.24,"2023-01-06 09:30:01.247244370"
47.41,"2023-01-06 09:30:01.251937408"
47.54,"2023-01-06 09:30:01.258878382"
3.21,"2023-01-06 09:30:01.264831709"
3.22,"2023-01-06 09:30:01.264931104"
3.11,"2023-01-06 09:30:01.265007498"
3.13,"2023-01-06 09:30:01.265162250"
47.8,"2023-01-06 09:30:01.265589727"
30.68,"2023-01-06 09:30:01.266623101"
3.25,"2023-01-06 09:30:01.297094094"
3.14,"2023-01-06 09:30:01.297944678"
3.24,"2023-01-06 09:30:01.298216757"
3.15,"2023-01-06 09:30:01.298611626"
46.05,"2023-01-06 09:30:01.412629063"
45.85,"2023-01-06 09:30:01.432611530"
47.39,"2023-01-06 09:30:01.476008378"
47.37,"2023-01-06 09:30:01.512331799"
47.73,"2023-01-06 09:30:01.515699951"
47.56,"2023-01-06 09:30:01.575013874"
3.22,"2023-01-06 09:30:01.578983129"
3.13,"2023-01-06 09:30:01.579014927"
3.12,"2023-01-06 09:30:01.579432138"
47.32,"2023-01-06 09:30:01.579740790"
47.76,"2023-01-06 09:30:01.579837600"
3.21,"2023-01-06 09:30:01.580124878"
47.29,"2023-01-06 09:30:01.591958417"
46.02,"2023-01-06 09:30:01.664322710"
3.22,"2023-01-06 09:30:01.688798612"
3.21,"2023-01-06 09:30:01.688865222"
3.11,"2023-01-06 09:30:01.689011554"
3.13,"2023-01-06 09:30:01.689030012"
47.39,"2023-01-06 09:30:01.760321801"
30.73,"2023-01-06 09:30:01.766940923"
46.05,"2023-01-06 09:30:01.782599129"
47.54,"2023-01-06 09:30:01.825006199"
47.63,"2023-01-06 09:30:01.832177648"
47.51,"2023-01-06 09:30:01.858108915"
45.88,"2023-01-06 09:30:01.936927215"
3.15,"2023-01-06 09:30:01.959686366"
3.15,"2023-01-06 09:30:01.960125786"
45.85,"2023-01-06 09:30:01.976820500"
47.66,"2023-01-06 09:30:02.012594983"
3.14,"2023-01-06 09:30:02.015644956"
3.15,"2023-01-06 09:30:02.015668550"
30.76,"2023-01-06 09:30:02.017210379"
30.73,"2023-01-06 09:30:02.019072476"
3.15,"2023-01-06 09:30:02.039592891"
3.15,"2023-01-06 09:30:02.039888324"
47.51,"2023-01-06 09:30:02.079444753"
47.54,"2023-01-06 09:30:02.118748126"
3.14,"2023-01-06 09:30:02.119705045"
3.15,"2023-01-06 09:30:02.120089142"
3.15,"2023-01-06 09:30:02.140055631"
3.15,"2023-01-06 09:30:02.140463691"
47.54,"2023-01-06 09:30:02.153553836"
47.68,"2023-01-06 09:30:02.200200611"
47.51,"2023-01-06 09:30:02.200237087"
47.49,"2023-01-06 09:30:02.204794291"
47.39,"2023-01-06 09:30:02.205600893"
47.73,"2023-01-06 09:30:02.205623679"
47.34,"2023-01-06 09:30:02.211405611"
47.78,"2023-01-06 09:30:02.211470632"
45.88,"2023-01-06 09:30:02.229016685"
3.14,"2023-01-06 09:30:02.240501323"
3.15,"2023-01-06 09:30:02.240909582"
46,"2023-01-06 09:30:02.285891873"
